id,index,text,pos,conf
1007352222320119809,16,interactive,A,0.9669
1007352222320119809,17,dialogue,N,0.9993
1007330612468899841,1,advertiser,N,0.9945
1007330612468899841,5,you,O,0.999
1007330612468899841,8,power,N,0.9923
1007330612468899841,13,society,N,0.981
1007330612468899841,16,positive,A,0.9977
1007330612468899841,17,way,N,0.978
1007330612468899841,21,come,V,0.9995
1007330612468899841,22,together,R,0.9783
1007330612468899841,26,anniversary,N,0.9997
1007310150326214657,0,we,O,0.9975
1007310150326214657,1,wish,V,0.997
1007310150326214657,4,get,V,0.9999
1007310150326214657,6,much,A,0.9714
1007310150326214657,7,attention,N,0.9983
1007310150326214657,10,world,N,0.9788
1007310150326214657,13,support,V,0.9869
1007310150326214657,18,defy,V,0.99
1007310150326214657,20,stereotype,N,0.998
1007310150326214657,22,make,V,0.9688
1007310150326214657,23,inspiring,A,0.9777
1007310150326214657,25,model,N,0.9967
1007310150326214657,27,promote,V,0.9806
1007310150326214657,28,equality,N,0.9937
1007304249745838083,5,she,O,0.9969
1007304249745838083,7,make,V,0.9716
1007304249745838083,8,history,N,0.9781
1007304249745838083,11,first,A,0.982
1007304249745838083,12,woman,N,0.9937
1007304249745838083,15,disability,N,0.9854
1007304249745838083,17,serve,V,0.9991
1007304249745838083,25,history,N,0.9988
1007282556440588290,11,consistent,A,0.9979
1007282556440588290,12,actor,N,0.9992
1007282556440588290,15,area,N,0.9736
1007282556440588290,18,right,N,0.9981
1007282556440588290,21,democracy,N,0.997
1007274026002206720,3,find,V,0.9956
1007274026002206720,6,she,O,0.9987
1007274026002206720,12,participant,N,0.999
1007274026002206720,16,she,O,0.9984
1007274026002206720,18,you,O,0.9986
1007274026002206720,20,she,O,0.9981
1007274026002206720,22,we,O,0.9979
1007274026002206720,3,find,V,0.9956
1007274026002206720,6,she,O,0.9987
1007274026002206720,12,participant,N,0.999
1007274026002206720,16,she,O,0.9984
1007274026002206720,18,you,O,0.9986
1007274026002206720,20,she,O,0.9981
1007274026002206720,22,we,O,0.9979
1007271054384009216,5,open,V,0.9972
1007271054384009216,7,ring,N,0.96
1007271054384009216,10,event,N,0.994
1007271054384009216,19,discussion,N,0.9981
1007271054384009216,24,sector,N,0.9987
1007261389268967424,3,partner,N,0.996
1007261389268967424,4,we,O,0.9806
1007261389268967424,6,make,V,0.9972
1007261389268967424,8,woman,N,0.9955
1007261389268967424,10,girl,N,0.9877
1007261389268967424,14,data,N,0.9941
1007261389268967424,15,help,V,0.9853
1007261389268967424,17,track,N,0.9909
1007261389268967424,19,progress,N,0.996
1007255126069923840,0,we,O,0.997
1007255126069923840,1,must,V,0.9986
1007255126069923840,2,make,V,0.9951
1007255126069923840,3,space,N,0.9738
1007255126069923840,5,accessible,A,0.9885
1007255126069923840,8,woman,N,0.9958
1007255126069923840,10,girl,N,0.9766
1007255126069923840,14,join,V,0.9999
1007255126069923840,16,community,N,0.9999
1007209814915731456,3,community,N,0.9942
1007209814915731456,6,land,N,0.9698
1007209814915731456,8,mostly,R,0.9916
1007209814915731456,13,individually,R,0.9961
1007209814915731456,19,decide,V,0.9983
1007209814915731456,24,go,V,0.986
1007209814915731456,35,woman,N,0.9943
1007209814915731456,36,work,V,0.9989
1007209814915731456,38,change,V,0.9882
1007164511353270272,0,thank,V,0.9746
1007164511353270272,1,you,O,0.9987
1007164511353270272,6,multi-year,A,0.9793
1007164511353270272,7,commitment,N,0.9996
1007164511353270272,13,help,V,0.9998
1007164511353270272,14,us,O,0.9861
1007164511353270272,15,achieve,V,0.9969
1007164511353270272,17,planet,N,0.9942
1007119200173936642,2,many,A,0.9707
1007119200173936642,3,parent,N,0.9971
1007119200173936642,9,she,O,0.9993
1007119200173936642,11,go,V,0.994
1007119200173936642,14,work,N,0.9654
1007119200173936642,17,new,A,0.9824
1007119200173936642,21,mother,N,0.9968
1007119200173936642,23,join,V,0.9966
1007058815269863425,1,you,O,0.9995
1007058815269863425,2,miss,V,0.9993
1007058815269863425,4,tribute,N,0.9762
1007058815269863425,7,ceremony,N,0.992
1007058815269863425,16,full,A,0.9605
1007058815269863425,17,video,N,0.9997
1007058815269863425,19,catch,V,0.9993
1007058815269863425,22,speech,N,0.9998
1007058815269863425,26,director,N,0.9925
1007028614322360320,0,join,V,0.9913
1007028614322360320,8,data,N,0.9964
1007028614322360320,11,expert,N,0.9816
1007003406924468224,5,week,N,0.9972
1007003406924468224,6,ago,R,0.9716
1007003406924468224,14,swing,N,0.9869
1007003406924468224,16,check,V,0.9968
1007003406924468224,19,video,N,0.9995
1006998428696670208,2,inspirational,A,0.9949
1006998428696670208,3,story,N,0.9988
1006998428696670208,4,show,V,0.9968
1006998428696670208,7,we,O,0.9987
1006998428696670208,9,need,V,0.9996
1006998428696670208,12,perfect,A,0.9992
1006998428696670208,13,body,N,0.9984
1006998428696670208,16,succeed,V,0.9956
1006979318717800448,8,always,R,0.985
1006979318717800448,9,use,V,0.9913
1006979318717800448,11,femininity,N,0.9988
1006979318717800448,14,advantage,N,0.9918
1006979318717800448,16,meet,V,0.9906
1006979318717800448,20,amazing,A,0.9962
1006979318717800448,21,woman,N,0.9968
1006979318717800448,24,frontlines,N,0.9933
1006975198564962306,1,she,O,0.9991
1006975198564962306,2,participate,V,0.9996
1006975198564962306,7,disability,N,0.9775
1006975198564962306,10,activist,N,0.9945
1006975198564962306,15,it,O,0.9982
1006975198564962306,16,mean,V,0.9991
1006975198564962306,18,make,V,0.9945
1006975198564962306,19,space,N,0.9767
1006975198564962306,22,woman,N,0.9605
1006975198564962306,24,girl,N,0.9967
1006938039673901056,0,we,O,0.997
1006938039673901056,1,must,V,0.9986
1006938039673901056,2,bring,V,0.9998
1006938039673901056,3,woman,N,0.976
1006938039673901056,5,girl,N,0.9821
1006938039673901056,7,disability,N,0.9669
1006938039673901056,10,center,N,0.9943
1006938039673901056,12,decision-making,N,0.9876
1006938039673901056,17,must,V,0.9736
1006933030362144768,10,meet,V,0.999
1006933030362144768,16,discuss,V,0.9974
1006933030362144768,19,leadership,N,0.9739
1006933030362144768,21,commitment,N,0.9853
1006933030362144768,23,achieve,V,0.9967
1006933030362144768,24,gender,N,0.9642
1006933030362144768,25,equality,N,0.9983
1006933030362144768,27,home,N,0.9689
1006933030362144768,29,abroad,R,0.9895
1006913256907329538,8,strong,A,0.9678
1006913256907329538,10,organization,N,0.9987
1006913256907329538,11,everywhere,R,0.9968
1006913256907329538,14,world,N,0.9931
1006913228365094913,5,counsellor,N,0.9907
1006913228365094913,6,consult,V,0.9983
1006913228365094913,8,development,N,0.9972
1006913228365094913,13,counselling,N,0.997
1006913228365094913,14,framework,N,0.9919
1006912512917409795,11,develop,V,0.9975
1006912512917409795,14,project,N,0.9914
1006912512917409795,17,participation,N,0.9998
1006892730964959232,3,week,N,0.9834
1006892730964959232,6,tell,V,0.9997
1006892730964959232,8,story,N,0.9988
1006892730964959232,11,you,O,0.9995
1006892730964959232,13,help,V,0.9942
1006892730964959232,14,achieve,V,0.9903
1006892730964959232,16,global,A,0.9819
1006892730964959232,17,goal,N,0.997
1006892730964959232,20,win,V,0.9995
1006892730964959232,22,trip,N,0.9958
1006892730964959232,30,enter,V,0.9816
1006890139010904064,7,predictable,A,0.997
1006890139010904064,11,part,N,0.9971
1006890139010904064,16,equality,N,0.9975
1006890139010904064,17,get,V,0.9791
1006885204223496192,6,we,O,0.991
1006885204223496192,7,welcome,V,0.9604
1006885204223496192,9,multi-year,A,0.9966
1006885204223496192,10,commitment,N,0.9996
1006885204223496192,15,thank,V,0.9832
1006885204223496192,16,you,O,0.9973
1006885204223496192,20,leadership,N,0.9982
1006885204223496192,24,achieve,V,0.9998
1006885204223496192,27,equal,A,0.965
1006885204223496192,29,prosperous,A,0.9948
1006885204223496192,30,world,N,0.9889
1006877638907121664,2,help,V,0.9927
1006877638907121664,6,deaf,A,0.9934
1006877638907121664,10,jump-start,V,0.9993
1006877638907121664,12,career,N,0.9991
1006856822190419968,12,design,V,0.9903
1006856822190419968,15,empower,V,0.9852
1006856822190419968,16,woman,N,0.9811
1006856822190419968,18,girl,N,0.9864
1006856822190419968,21,part,N,0.9899
1006847396905537537,3,poverty,N,0.9841
1006847396905537537,16,place,N,0.9725
1006847396905537537,21,learn,V,0.9897
1006847396905537537,23,we,O,0.9987
1006847396905537537,24,must,V,0.9989
1006847396905537537,25,reduce,V,0.9961
1006847396905537537,26,inequality,N,0.9685
1006847396905537537,28,leave,V,0.9994
1006802126897668099,0,we,O,0.9976
1006802126897668099,2,team,V,0.9974
1006802126897668099,10,promote,V,0.9974
1006802126897668099,12,equality,N,0.9933
1006802126897668099,13,globally,R,0.99
1006802126897668099,16,we,O,0.9805
1006802126897668099,17,empower,V,0.9928
1006802126897668099,18,programme,N,0.9921
1006802126897668099,20,check,V,0.9978
1006802126897668099,21,it,O,0.9855
1006802126897668099,28,cc,N,0.9648
1006756810521567234,6,community,N,0.9982
1006756810521567234,8,face,V,0.9862
1006756810521567234,10,challenge,N,0.9949
1006756810521567234,14,see,V,0.9677
1006756810521567234,19,able,A,0.9855
1006756810521567234,21,empower,V,0.9999
1006756810521567234,22,them,O,0.9637
1006756810521567234,25,programme,N,0.9981
1006711522566000642,6,help,V,0.9957
1006711522566000642,7,woman,N,0.9878
1006711522566000642,8,cope,V,0.9931
1006711522566000642,10,life,N,0.9887
1006711522566000642,13,camp,N,0.9968
1006711522566000642,18,solidarity,N,0.9984
1006711522566000642,21,beacon,N,0.9932
1006711522566000642,26,midst,N,0.9928
1006711522566000642,28,crisis,N,0.9673
1006681325733105664,1,we,O,0.9971
1006681325733105664,6,leader,N,0.9987
1006681325733105664,8,make,V,0.9928
1006681325733105664,9,gender,N,0.9834
1006681325733105664,10,inequality,N,0.9961
1006681325733105664,12,patriarchy,N,0.9893
1006681325733105664,13,history,N,0.9986
1006681325733105664,16,check,V,0.9924
1006681325733105664,28,commitment,N,0.9985
1006681325733105664,30,make,V,0.9818
1006681325733105664,32,inequality,N,0.9856
1006681325733105664,33,history,N,0.9875
1006666230542012417,0,make,V,0.9875
1006666230542012417,1,progress,N,0.9953
1006666230542012417,4,equality,N,0.9989
1006666230542012417,7,business,N,0.989
1006666230542012417,11,we,O,0.9975
1006666230542012417,14,partnership,N,0.9921
1006666230542012417,24,empowerment,N,0.9921
1006666230542012417,28,country,N,0.9998
1006666230542012417,33,we,O,0.9962
1006666230542012417,34,empower,V,0.9893
1006636047638417410,3,parent,N,0.9984
1006636047638417410,6,allow,V,0.9735
1006636047638417410,7,discrimination,N,0.9974
1006636047638417410,8,stop,V,0.9619
1006636047638417410,11,get,V,0.9975
1006636047638417410,13,education,N,0.9998
1006623358409207808,4,core,N,0.9984
1006623358409207808,5,fund,N,0.9653
1006623358409207808,10,violence,N,0.982
1006623358409207808,12,woman,N,0.987
1006623358409207808,20,woman,N,0.9955
1006623358409207808,22,girl,N,0.9829
1006613655268585472,0,we,O,0.9957
1006613655268585472,2,grateful,A,0.9888
1006613655268585472,10,leadership,N,0.9983
1006613655268585472,14,we,O,0.996
1006613655268585472,15,look,V,0.9964
1006613655268585472,18,work,V,0.9998
1006613655268585472,19,together,R,0.9714
1006613655268585472,23,goal,N,0.9726
1006613655268585472,27,equal,A,0.965
1006613655268585472,29,prosperous,A,0.9948
1006613655268585472,30,world,N,0.9889
1006611559379062786,4,woman,N,0.9875
1006611559379062786,7,speak,V,0.9836
1006611559379062786,14,session,N,0.9999
1006611559379062786,17,conference,N,0.9982
1006611559379062786,20,party,N,0.9832
1006607993499250690,3,thank,V,0.9714
1006607993499250690,4,you,O,0.9993
1006607993499250690,9,multi-year,A,0.9793
1006607993499250690,10,commitment,N,0.9996
1006607993499250690,13,funding,N,0.9899
1006607993499250690,15,enable,V,0.9932
1006607993499250690,18,respond,V,0.9993
1006604921679073285,4,we,O,0.9956
1006604921679073285,6,grateful,A,0.9918
1006604921679073285,14,leadership,N,0.9967
1006604655735001090,0,today,N,0.9933
1006604655735001090,2,we,O,0.9956
1006604655735001090,3,thank,V,0.9959
1006604655735001090,9,announce,V,0.9997
1006604655735001090,11,multi-year,A,0.9848
1006604655735001090,12,contribution,N,0.9997
1006604655735001090,19,help,V,0.9998
1006604655735001090,20,us,O,0.9848
1006604655735001090,21,continue,V,0.9861
1006604655735001090,24,gender,N,0.9646
1006604655735001090,25,inequality,N,0.9961
1006604655735001090,27,discrimination,N,0.9938
1006604655735001090,31,year,N,0.9773
1006601016039571456,4,today,N,0.9858
1006601016039571456,5,we,O,0.9865
1006601016039571456,6,celebrate,V,0.9987
1006601016039571456,12,strengthen,V,0.9981
1006601016039571456,15,partnership,N,0.9982
1006600070127673345,10,we,O,0.9885
1006600070127673345,16,multi-year,A,0.9971
1006600070127673345,17,commitment,N,0.9996
1006600070127673345,24,help,V,0.9998
1006600070127673345,25,us,O,0.974
1006598308675178502,0,we,O,0.9702
1006598308675178502,4,world,N,0.9747
1006598308675178502,8,clock,N,0.9954
1006598308675178502,10,help,V,0.992
1006598308675178502,11,improve,V,0.9916
1006598308675178502,13,life,N,0.9934
1006598308675178502,15,woman,N,0.9801
1006598308675178502,17,girl,N,0.9956
1006598308675178502,22,contribute,V,0.9838
1006598308675178502,25,mission,N,0.9902
1006598308675178502,28,multi-year,A,0.9957
1006598308675178502,29,commitment,N,0.9996
1006598308675178502,32,flexible,A,0.9941
1006598308675178502,33,funding,N,0.9916
1006588691123499013,5,country,N,0.9995
1006588691123499013,7,woman,N,0.9656
1006588691123499013,12,job,N,0.9932
1006588691123499013,15,they,O,0.9931
1006588691123499013,17,woman,N,0.9778
1006588691123499013,23,must,V,0.9647
1006582092422107136,2,woman,N,0.9838
1006582092422107136,4,girl,N,0.986
1006582092422107136,5,disproportionately,R,0.9988
1006582092422107136,8,time,N,0.9838
1006582092422107136,10,change,V,0.9794
1006582092422107136,13,we,O,0.9993
1006582092422107136,14,want,V,0.9997
1006582092422107136,16,leave,V,0.9994
1006582092422107136,21,follow,V,0.9981
1006582092422107136,27,conference,N,0.9964
1006582092422107136,29,disability,N,0.9807
1006568120885137408,5,team,V,0.9992
1006568120885137408,9,violence,N,0.982
1006568120885137408,11,woman,N,0.9713
1006568120885137408,14,spotlight,N,0.9845
1006568120885137408,19,find,V,0.9985
1006568120885137408,32,interview,N,0.9852
1006567766286102531,3,thanks,N,0.9715
1006567766286102531,5,you,O,0.9993
1006567766286102531,8,entire,A,0.9691
1006567766286102531,14,work,N,0.9983
1006567766286102531,18,we,O,0.9975
1006567766286102531,22,make,V,0.9928
1006567766286102531,24,inequality,N,0.9856
1006567766286102531,25,history,N,0.9818
1006560556013309953,1,it,O,0.9966
1006560556013309953,2,come,V,0.9996
1006560556013309953,10,disadvantage,N,0.9896
1006560556013309953,14,discrimination,N,0.9994
1006560556013309953,18,allocate,V,0.9848
1006560556013309953,19,certain,A,0.9879
1006560556013309953,20,form,N,0.9991
1006560556013309953,22,work,N,0.973
1006560556013309953,24,girl,N,0.9788
1006560556013309953,29,speak,V,0.9973
1006560556013309953,32,girl,N,0.9871
1006559032855973888,4,welcome,V,0.996
1006559032855973888,9,commitment,N,0.9861
1006559032855973888,13,education,N,0.9954
1006559032855973888,19,build,V,0.9993
1006559032855973888,20,resilient,A,0.9829
1006559032855973888,22,peaceful,A,0.9917
1006559032855973888,24,prosperous,A,0.9888
1006553741741477888,5,receive,V,0.9987
1006553741741477888,7,diary,N,0.9991
1006553741741477888,11,birthday,N,0.9991
1006553741741477888,15,voice,N,0.9972
1006553741741477888,16,continue,V,0.9673
1006553741741477888,18,inspire,V,1.0
1006553741741477888,22,fight,V,0.9936
1006553741741477888,24,form,N,0.9977
1006553741741477888,26,discrimination,N,0.998
1006553741741477888,28,racism,N,0.9923
1006545006071607296,3,uphold,V,0.9962
1006545006071607296,5,full,A,0.9613
1006545006071607296,7,right,N,0.9986
1006545006071607296,10,people,N,0.9983
1006545006071607296,16,imperative,A,0.9822
1006545006071607296,19,practical,A,0.9949
1006545006071607296,20,necessity,N,0.9996
1006545006071607296,22,we,O,0.9893
1006530345125253120,0,million,N,0.9835
1006530345125253120,5,world,N,0.9766
1006530345125253120,8,girl,N,0.9753
1006530345125253120,14,unpaid,A,0.9897
1006530345125253120,16,work,N,0.9981
1006530345125253120,18,household,N,0.985
1006530345125253120,28,third,N,0.9789
1006530345125253120,37,min,N,0.9975
1006530345125253120,39,work,V,0.9973
1006530345125253120,40,age,N,0.978
1006530345125253120,43,work,V,0.9926
1006530345125253120,46,condition,N,0.9998
1006498952043167745,6,part,N,0.9996
1006498952043167745,9,world,N,0.9766
1006498952043167745,11,poverty,N,0.9735
1006498952043167745,17,dangerous,A,0.9819
1006498952043167745,18,condition,N,0.9998
1006498952043167745,23,take,V,0.996
1006485034512023552,3,get,V,0.9965
1006485034512023552,11,overcome,V,0.9999
1006485034512023552,13,childhood,N,0.9988
1006485034512023552,16,exploitation,N,0.9995
1006485034512023552,18,become,V,0.9989
1006485034512023552,21,right,N,0.9961
1006485034512023552,22,defender,N,0.9992
1006462394128846848,1,child,N,0.9676
1006462394128846848,6,harmful,A,0.9802
1006462394128846848,9,health,N,0.9983
1006462394128846848,13,moral,N,0.9957
1006462394128846848,16,build,V,0.9998
1006462394128846848,18,generation,N,0.9704
1006462394128846848,25,labour,N,0.9822
1006462394128846848,31,info,N,0.968
1006462394128846848,32,you,O,0.9972
1006462394128846848,33,need,V,0.9938
1006439729049624576,4,education,N,0.9995
1006439729049624576,6,girl,N,0.9753
1006439729049624576,10,labour,N,0.9623
1006439729049624576,14,early,A,0.9695
1006439729049624576,15,age,N,0.9982
1006439729049624576,21,age,N,0.9958
1006439729049624576,23,employment,N,0.9939
1006439729049624576,25,speak,V,0.9986
1006439729049624576,28,girl,N,0.9871
1006439729049624576,32,education,N,0.9856
1006415918061314048,1,achieve,V,0.9963
1006415918061314048,5,form,N,0.9977
1006415918061314048,14,together,R,0.9745
1006415918061314048,16,keep,V,0.9995
1006415918061314048,20,make,V,0.9968
1006415918061314048,23,child,N,0.9673
1006415918061314048,26,generation,N,0.9704
1006394425717809153,4,trap,V,0.9788
1006394425717809153,7,child,N,0.9815
1006394425717809153,8,labour,N,0.9756
1006394425717809153,13,abusive,A,0.9732
1006394425717809153,14,marriage,N,0.9993
1006394425717809153,16,today,N,0.9937
1006394425717809153,21,businesswoman,N,0.9992
