tweet,index,text,pos,conf
1110962782403350528,13,response,N,0.9952
1110962782403350528,15,offensive,A,0.9734
1110962782403350528,17,inaccurate,A,0.9721
1110962782403350528,20,climate,N,0.9731
1110962782403350528,21,change,N,0.9812
1110962782403350528,24,issue,N,0.9989
1110962782403350528,31,elite,N,0.9992
1110962782403350528,42,truth,N,0.9803
1110962782403350528,47,fierce,A,0.994
1110962782403350528,51,pursuit,N,0.9918
1110962782403350528,54,justice,N,0.9881
1110962775474368513,1,brilliant,A,0.9934
1110962775474368513,2,takedown,N,0.9838
1110962775474368513,8,call,V,0.9989
1110962775474368513,11,deal,N,0.991
1110962775474368513,14,hypocrisy,N,0.9991
1110962775474368513,31,feel,V,0.9705
1110962767652098056,5,care,V,0.9985
1110962767652098056,17,think,V,1.0
1110962767652098056,19,priority,N,0.9956
1110962767652098056,22,stop,V,0.9833
1110962767652098056,25,destroy,V,0.9984
1110962767652098056,32,climate,N,0.9918
1110962767652098056,34,protect,V,0.9992
1110962767652098056,36,kid,N,0.9939
1110962767652098056,40,education,N,0.9882
1110962767652098056,42,help,V,0.992
1110962767652098056,43,immigrant,A,0.9915
1110962767350030336,1,lesson,N,0.9958
1110962767350030336,4,school,N,0.9982
1110962767350030336,9,underestimate,V,0.999
1110962767350030336,10,young,A,0.9983
1110962767350030336,11,people,N,0.9986
1110962767350030336,14,apathy,N,0.9862
1110962767350030336,16,dead,A,0.9942
1110962767350030336,19,we,O,0.9933
1110962767350030336,21,stop,V,0.9968
1110962767350030336,27,need,V,0.9864
1110962767350030336,36,school,N,0.9959
1110962767350030336,39,climate,N,0.9774
1110962767350030336,40,ethos,N,0.9957
1110962767350030336,41,lifestyle,N,0.9877
1110962714065731584,1,lesson,N,0.9958
1110962714065731584,4,school,N,0.9982
1110962714065731584,9,underestimate,V,0.999
1110962714065731584,10,young,A,0.9983
1110962714065731584,11,people,N,0.9986
1110962714065731584,14,apathy,N,0.9862
1110962714065731584,16,dead,A,0.9942
1110962714065731584,19,we,O,0.9933
1110962714065731584,21,stop,V,0.9968
1110962714065731584,27,need,V,0.9864
1110962714065731584,36,school,N,0.9959
1110962714065731584,39,climate,N,0.9774
1110962714065731584,40,ethos,N,0.9957
1110962714065731584,41,lifestyle,N,0.9877
1110962714065731584,1,resign,V,0.9806
1110962714065731584,3,job,N,0.998
1110962714065731584,6,teacher,N,0.9958
1110962714065731584,11,school,N,0.9997
1110962714065731584,14,allow,V,0.9953
1110962714065731584,16,student,N,0.9957
1110962714065731584,22,climate,N,0.9981
1110962714065731584,24,thank,V,0.9832
1110962714065731584,25,you,O,0.9993
1110962714065731584,27,stand,V,0.9996
1110962714065731584,31,student,N,0.9984
1110962714065731584,36,school,N,0.9883
1110962714065731584,39,climate,N,0.9894
1110962706591281152,1,always,R,0.9974
1110962706591281152,4,hear,V,0.9985
1110962706591281152,9,rightly,R,0.9948
1110962706591281152,13,impact,N,0.9993
1110962706591281152,15,climate,N,0.9742
1110962706591281152,18,senator,N,0.989
1110962706591281152,20,listen,V,0.9982
1110962706591281152,25,senator,N,0.9851
1110962706591281152,27,speak,V,0.9946
1110962706591281152,33,dirty,A,0.9848
1110962706591281152,34,game,N,0.9991
1110962706591281152,37,senator,N,0.9851
1110962706591281152,39,put,V,0.9988
1110962706591281152,41,interest,N,0.9997
1110962706591281152,44,people,N,0.9995
1110962706591281152,47,gain,N,0.9763
1110962676224716806,0,you,O,0.9988
1110962676224716806,2,hear,V,0.9994
1110962676224716806,4,pin,N,0.9968
1110962676224716806,11,rebuke,V,0.9929
1110962676224716806,13,response,N,0.9952
1110962676224716806,15,offensive,A,0.9734
1110962676224716806,17,inaccurate,A,0.9721
1110962676224716806,20,climate,N,0.9731
1110962676224716806,21,change,N,0.9812
1110962676224716806,24,issue,N,0.9989
1110962676224716806,31,elite,N,0.9992
1110962676224716806,42,truth,N,0.9803
1110962676224716806,47,fierce,A,0.994
1110962676224716806,51,pursuit,N,0.9918
1110962676224716806,54,justice,N,0.9881
1110962674811076608,3,decade,N,0.9853
1110962674811076608,6,strategy,N,0.9995
1110962674811076608,9,climate,N,0.9852
1110962674811076608,13,empty,A,0.981
1110962674811076608,14,rhetoric,N,0.9994
1110962674811076608,18,half-hearted,A,0.9845
1110962661104201732,1,commission,N,0.9798
1110962661104201732,4,expert,N,0.992
1110962661104201732,9,agree,V,0.9995
1110962661104201732,13,reduce,V,0.9968
1110962661104201732,15,climate,N,0.9903
1110962661104201732,17,emission,N,0.9988
1110962661104201732,20,it,O,0.9924
1110962661104201732,25,agreement,N,0.9994
1110962661104201732,27,might,V,0.9815
1110962661104201732,28,even,R,0.9911
1110962661104201732,35,think,V,0.9999
1110962661104201732,36,we,O,0.9982
1110962661104201732,38,see,V,0.9971
1110962661104201732,43,thread,N,0.9643
1111252345139142663,1,timing,N,0.9996
1111252345139142663,4,blossom,N,0.9981
1111252345139142663,8,indicator,N,0.9996
1111252345139142663,11,impact,N,0.99
1111252345139142663,13,climate,N,0.9742
1111252345139142663,16,tree,N,0.9925
1111252345139142663,21,it,O,0.9971
1111252345139142663,22,give,V,0.9999
1111252345139142663,24,signal,N,0.9982
1111252345139142663,27,climate,N,0.9932
1111252345139142663,32,elsewhere,R,0.9842
1111252343083945984,3,previous,A,0.9902
1111252343083945984,4,perception,N,0.9995
1111252343083945984,7,city,N,0.9859
1111252343083945984,9,term,N,0.994
1111252343083945984,12,importance,N,0.996
1111252343083945984,16,mitigation,N,0.9992
1111252343083945984,18,we,O,0.9953
1111252343083945984,20,know,V,0.9977
1111252343083945984,22,city,N,0.9977
1111252343083945984,23,play,V,0.998
1111252343083945984,26,role,N,0.9884
1111252343083945984,29,climate,N,0.9876
1111252343083945984,30,change,N,0.97
1111252343083945984,37,city,N,0.9776
1111252343083945984,38,take,V,0.9872
1111252343083945984,40,action,N,0.9846
1111252330056482816,0,you,O,0.9988
1111252330056482816,2,hear,V,0.9994
1111252330056482816,4,pin,N,0.9968
1111252330056482816,11,rebuke,V,0.9929
1111252330056482816,13,response,N,0.9952
1111252330056482816,15,offensive,A,0.9734
1111252330056482816,17,inaccurate,A,0.9721
1111252330056482816,20,climate,N,0.9731
1111252330056482816,21,change,N,0.9812
1111252330056482816,24,issue,N,0.9989
1111252330056482816,31,elite,N,0.9992
1111252330056482816,42,truth,N,0.9803
1111252330056482816,47,fierce,A,0.994
1111252330056482816,51,pursuit,N,0.9918
1111252330056482816,54,justice,N,0.9881
1111252321697218562,0,you,O,0.9988
1111252321697218562,2,hear,V,0.9994
1111252321697218562,4,pin,N,0.9968
1111252321697218562,11,rebuke,V,0.9929
1111252321697218562,13,response,N,0.9952
1111252321697218562,15,offensive,A,0.9734
1111252321697218562,17,inaccurate,A,0.9721
1111252321697218562,20,climate,N,0.9731
1111252321697218562,21,change,N,0.9812
1111252321697218562,24,issue,N,0.9989
1111252321697218562,31,elite,N,0.9992
1111252321697218562,42,truth,N,0.9803
1111252321697218562,47,fierce,A,0.994
1111252321697218562,51,pursuit,N,0.9918
1111252321697218562,54,justice,N,0.9881
1111252310989127680,0,you,O,0.9988
1111252310989127680,2,hear,V,0.9994
1111252310989127680,4,pin,N,0.9968
1111252310989127680,11,rebuke,V,0.9929
1111252310989127680,13,response,N,0.9952
1111252310989127680,15,offensive,A,0.9734
1111252310989127680,17,inaccurate,A,0.9721
1111252310989127680,20,climate,N,0.9731
1111252310989127680,21,change,N,0.9812
1111252310989127680,24,issue,N,0.9989
1111252310989127680,31,elite,N,0.9992
1111252310989127680,42,truth,N,0.9803
1111252310989127680,47,fierce,A,0.994
1111252310989127680,51,pursuit,N,0.9918
1111252310989127680,54,justice,N,0.9881
1111252308585791489,7,argument,N,0.9987
1111252308585791489,9,she,O,1.0
1111252308585791489,28,people,N,1.0
1111252308585791489,33,we,O,0.9988
1111252308585791489,37,I,O,1.0
1111252308585791489,43,you,O,0.9993
1111252308585791489,44,know,V,0.9999
1111252308585791489,45,me,O,0.9981
1111252308585791489,53,crisis,N,0.9931
1111252306518003712,2,make,V,0.9991
1111252306518003712,3,it,O,0.9896
1111252306518003712,9,pay,V,0.9759
1111252306518003712,12,climate,N,0.9852
1111252306518003712,19,deal,N,0.9864
1111252306518003712,22,far,R,0.9796
1111252306518003712,23,great,A,0.9957
1111252306518003712,24,consequence,N,0.9988
1111252306518003712,29,politics,N,0.9884
1111252306518003712,30,audio,N,0.9611
1111252306518003712,31,gram,N,0.9932
1111252306518003712,32,climate,N,0.9643
1111252306518003712,33,crisis,N,0.9803
1111252297470795776,0,feel,V,0.9987
1111252297470795776,2,research,V,0.9705
1111252297470795776,3,climate,N,0.9761
1111252297470795776,7,science,N,0.985
1111252297470795776,8,policy,N,0.9971
1111252297470795776,9,angle,N,0.9936
1111252297470795776,11,pursue,V,0.9996
1111252297470795776,16,topic,N,0.9865
1111252297470795776,20,application,N,0.9781
1111252297470795776,23,fully,R,0.9799
1111252297470795776,25,studentship,N,0.97
1111252297470795776,27,me,O,0.9979
1111252297470795776,30,still,R,0.994
1111252297470795776,34,climate,N,0.9922
1111252297470795776,36,science,N,0.983
1111252276793036801,4,speak,V,0.9635
1111252276793036801,7,conclude,V,1.0
1111252276793036801,11,place,N,0.9951
1111252276793036801,16,people,N,0.999
1111252276793036801,18,spend,V,0.9988
1111252276793036801,20,week,N,0.9686
1111252276793036801,22,year,N,0.9789
1111252276793036801,23,create,V,0.9979
1111252276793036801,25,problem,N,0.9982
1111252276793036801,26,spend,V,0.9957
1111252276793036801,31,solve,V,0.9999
1111252276793036801,32,it,O,0.9887
1111252276793036801,37,climate,N,0.9866
1111252276793036801,41,leader,N,0.9956
1111252203417804802,4,great,A,0.9946
1111252203417804802,5,threat,N,0.9902
1111252203417804802,8,immediate,A,0.9824
1111252203417804802,9,safety,N,0.9862
1111252203417804802,13,climate,N,0.9993
1111252203417804802,21,blow,V,0.9629
1111252203417804802,24,hot,A,0.9963
1111252203417804802,25,air,N,0.9945
1111252203417804802,28,climate,N,0.9738
1111252203417804802,35,help,V,0.9899
1111252203417804802,37,environment,N,0.9881
1111252203417804802,39,scam,N,0.9723
1111252198112063488,0,update,N,0.9681
1111252198112063488,3,actually,R,0.999
1111252198112063488,4,play,V,0.9989
1111252198112063488,6,clip,N,0.9929
1111252198112063488,7,last,A,0.9758
1111252198112063488,8,night,N,0.9953
1111252198112063488,15,actually,R,0.9983
1111252198112063488,27,must,V,0.9888
1111252198112063488,28,check,V,0.9982
1111252191745138688,0,you,O,0.9988
1111252191745138688,2,hear,V,0.9994
1111252191745138688,4,pin,N,0.9968
1111252191745138688,11,rebuke,V,0.9929
1111252191745138688,13,response,N,0.9952
1111252191745138688,15,offensive,A,0.9734
1111252191745138688,17,inaccurate,A,0.9721
1111252191745138688,20,climate,N,0.9731
1111252191745138688,21,change,N,0.9812
1111252191745138688,24,issue,N,0.9989
1111252191745138688,31,elite,N,0.9992
1111252191745138688,42,truth,N,0.9803
1111252191745138688,47,fierce,A,0.994
1111252191745138688,51,pursuit,N,0.9918
1111252191745138688,54,justice,N,0.9881
1111252178910539776,4,hero,N,0.9764
1111252178910539776,7,flood,N,0.9945
1111252170228318208,0,you,O,0.9988
1111252170228318208,2,hear,V,0.9994
1111252170228318208,4,pin,N,0.9968
1111252170228318208,11,rebuke,V,0.9929
1111252170228318208,13,response,N,0.9952
1111252170228318208,15,offensive,A,0.9734
1111252170228318208,17,inaccurate,A,0.9721
1111252170228318208,20,climate,N,0.9731
1111252170228318208,21,change,N,0.9812
1111252170228318208,24,issue,N,0.9989
1111252170228318208,31,elite,N,0.9992
1111252170228318208,42,truth,N,0.9803
1111252170228318208,47,fierce,A,0.994
1111252170228318208,51,pursuit,N,0.9918
1111252170228318208,54,justice,N,0.9881
1111252138754076672,3,outdo,V,0.9795
1111252138754076672,7,tit,N,0.9992
1111252138754076672,11,great,A,0.9953
1111252138754076672,12,tit,N,0.9983
1111252138754076672,14,also,R,0.9946
1111252138754076672,15,lay,V,0.9993
1111252138754076672,20,start,V,0.9739
1111252138754076672,23,make,V,0.9986
1111252138754076672,24,it,O,0.9843
1111252138754076672,26,early,A,0.976
1111252138754076672,27,ever,R,0.9951
1111252138754076672,28,great,A,0.999
1111252138754076672,29,tit,N,0.9808
1111252138754076672,34,day,N,0.9911
1111252138754076672,39,year,N,0.9977
1111252138754076672,46,box,N,0.9928
1111252138754076672,47,climate,N,0.9639
1111252132819337219,1,change,N,0.9735
1111252132819337219,3,closely,R,0.9913
1111252132819337219,8,nexus,N,0.9966
1111252132819337219,10,food,N,0.9712
1111252132819337219,11,security,N,0.9991
1111252132819337219,13,it,O,0.9948
1111252132819337219,14,accelerate,V,0.9995
1111252132819337219,18,cycle,N,0.9929
1111252132819337219,22,distribution,N,0.9998
1111252132819337219,24,water,N,0.9836
1111252132819337219,26,energy,N,0.9674
1111252132819337219,29,soil,N,0.9933
1111252132819337219,30,process,N,0.9988
1111252132819337219,34,chapter,N,0.9935
1111252132819337219,39,week,N,0.9895
1111252100133064705,1,crisis,N,0.9983
1111252100133064705,3,climate,N,0.9704
1111252100133064705,6,prepare,V,0.9937
1111252100133064705,9,challenge,N,0.9912
1111252096299479042,17,climate,N,0.9962
1111252096299479042,18,change,N,0.9688
1111252051584053248,2,land,N,0.9837
1111252051584053248,5,air,N,0.9951
1111252051584053248,8,water,N,0.9969
1111252051584053248,11,planet,N,0.978
1111252051584053248,14,legacy,N,0.9928
1111252051584053248,17,generation,N,0.9987
1111252051584053248,20,climate,N,0.9618
1111252051584053248,22,climate,N,0.9894
1111252051584053248,23,action,N,0.9979
1111252049675632640,0,you,O,0.9988
1111252049675632640,2,hear,V,0.9994
1111252049675632640,4,pin,N,0.9968
1111252049675632640,11,rebuke,V,0.9929
1111252049675632640,13,response,N,0.9952
1111252049675632640,15,offensive,A,0.9734
1111252049675632640,17,inaccurate,A,0.9721
1111252049675632640,20,climate,N,0.9731
1111252049675632640,21,change,N,0.9812
1111252049675632640,24,issue,N,0.9989
1111252049675632640,31,elite,N,0.9992
1111252049675632640,42,truth,N,0.9803
1111252049675632640,47,fierce,A,0.994
1111252049675632640,51,pursuit,N,0.9918
1111252049675632640,54,justice,N,0.9881
1111252049017126915,2,explain,V,0.9993
1111252049017126915,3,climate,N,0.9749
1111252049017126915,7,kid,N,0.9977
1111252049017126915,14,education,N,0.9974
1111252049017126915,15,climate,N,0.9936
1111252045527425026,7,plan,N,0.974
1111252045527425026,9,they,O,1.0
1111252045527425026,10,push,V,0.9775
1111252045527425026,19,plan,N,0.974
1111252045527425026,21,they,O,1.0
1111252045527425026,22,make,V,0.9992
1111252045527425026,23,it,O,0.9607
1111252045527425026,26,deny,V,0.9943
1111252045527425026,27,science,N,0.9789
1111252045527425026,29,take,V,0.9962
1111252045527425026,33,fuel,N,0.9909
1111252045527425026,35,violence,N,0.9701
1111252045527425026,38,plan,N,0.974
1111252045527425026,40,they,O,1.0
1111252045527425026,41,make,V,0.9992
1111252045527425026,42,it,O,0.9607
1111252045527425026,45,take,V,0.9883
1111252039491829761,2,make,V,0.9991
1111252039491829761,3,it,O,0.9896
1111252039491829761,9,pay,V,0.9759
1111252039491829761,12,climate,N,0.9852
1111252039491829761,19,deal,N,0.9864
1111252039491829761,22,far,R,0.9796
1111252039491829761,23,great,A,0.9957
1111252039491829761,24,consequence,N,0.9988
1111252039491829761,29,politics,N,0.9884
1111252039491829761,30,audio,N,0.9611
1111252039491829761,31,gram,N,0.9932
1111252039491829761,32,climate,N,0.9643
1111252039491829761,33,crisis,N,0.9803
1111252026925727751,1,way,N,0.9954
1111252026925727751,7,leave,V,0.9918
1111252026925727751,10,climate,N,0.9924
1111252026925727751,11,change,N,0.9646
1111252009406078976,2,we,O,0.9986
1111252009406078976,3,build,V,0.9983
1111252009406078976,5,community,N,0.9994
1111252009406078976,12,frontier,N,0.9988
1111252009406078976,15,fight,N,0.9929
1111252009406078976,17,climate,N,0.9749
1111252009406078976,21,give,V,0.9953
1111252009406078976,23,skill,N,0.9951
1111252009406078976,25,confidence,N,0.9921
1111252009406078976,27,resource,N,0.9873
1111252009406078976,29,they,O,0.991
1111252009406078976,33,huge,A,0.9864
1111252009406078976,34,impact,N,0.9964
1111252009406078976,37,community,N,0.9999
1111251993488703489,1,we,O,0.9985
1111251993488703489,2,must,V,0.9985
1111251993488703489,3,protect,V,0.9995
1111251993488703489,8,climate,N,0.9788
1111251993488703489,10,climate,N,0.9899
1111251993488703489,11,action,N,0.9982
1111251985796337665,1,resign,V,0.9806
1111251985796337665,3,job,N,0.998
1111251985796337665,6,teacher,N,0.9958
1111251985796337665,11,school,N,0.9997
1111251985796337665,14,allow,V,0.9953
1111251985796337665,16,student,N,0.9957
1111251985796337665,22,climate,N,0.9981
1111251985796337665,24,thank,V,0.9832
1111251985796337665,25,you,O,0.9993
1111251985796337665,27,stand,V,0.9996
1111251985796337665,31,student,N,0.9984
1111251985796337665,36,school,N,0.9883
1111251985796337665,39,climate,N,0.9894
1111251972106215425,1,giant,A,0.9697
1111251972106215425,2,rodent,N,0.9641
1111251972106215425,3,eat,V,0.979
1111251972106215425,6,climate,N,0.987
1111251954821447680,1,favorite,A,0.9958
1111251954821447680,2,denial,N,0.9692
1111251954821447680,3,obfuscation,N,0.997
1111251954821447680,4,tactic,N,0.9995
1111251954821447680,9,nap,V,0.9982
1111251954821447680,10,he,O,0.997
1111251954821447680,11,maximize,V,0.9998
1111251954821447680,15,obfuscate,V,0.9914
1111251954821447680,16,denial,N,0.9865
1111251954821447680,18,maximize,V,0.983
1111251954821447680,19,cuteness,N,0.9921
1111251954821447680,22,likelihood,N,0.9964
1111251954821447680,24,pet,N,0.9848
1111251954821447680,27,ball,N,0.9893
1111251954821447680,31,dog,N,0.995
1111251954821447680,34,climate,N,0.9832
1111251954821447680,36,climate,N,0.991
1111251954821447680,37,action,N,0.9888
1111251950367051777,3,chair,N,0.9889
1111251950367051777,12,cmte,N,0.9838
1111251950367051777,13,give,V,0.9972
1111251950367051777,15,climate,N,0.9845
1111251950367051777,19,platform,N,0.9976
1111251950367051777,21,spread,V,0.9969
1111251950367051777,22,falsehood,N,0.9869
1111251950367051777,24,we,O,0.9979
1111251950367051777,25,owe,V,0.9996
1111251950367051777,27,huge,A,0.9658
1111251950367051777,29,you,O,0.9993
1111251950367051777,32,fierce,A,0.9989
1111251950367051777,33,legislator,N,0.9991
1111251950367051777,46,clap,V,0.9994
1111251950367051777,50,nonsense,N,0.9957
1111251939940020224,1,you,O,0.9998
1111251939940020224,2,miss,V,0.9999
1111251939940020224,4,great,A,0.9894
1111251939940020224,5,session,N,0.9997
